,Susceptible,Exposed,Infected,Resistant,Dead
0,1500,0,3,0,0
1,1490,8,4,0,1
2,1483,7,12,0,1
3,1477,9,16,0,1
4,1474,8,20,0,1
5,1459,20,23,0,1
6,1444,18,40,0,1
7,1418,27,55,0,3
8,1405,35,58,0,5
9,1392,26,80,0,5
10,1355,44,97,0,7
11,1333,53,109,0,8
12,1312,54,129,0,8
13,1286,56,150,0,11
14,1244,77,166,1,16
15,1229,63,188,1,23
16,1189,97,192,1,25
17,1147,117,210,1,29
18,1116,97,259,1,31
19,1056,122,285,1,40
20,1015,120,319,1,49
21,971,131,344,2,57
22,917,125,391,3,70
23,856,149,422,5,76
24,837,153,421,5,92
25,807,132,459,5,105
26,758,168,456,5,121
27,706,170,492,6,135
28,659,191,506,8,147
29,625,197,527,9,154
30,581,202,545,9,175
31,549,201,563,10,190
32,507,185,605,10,206
33,465,222,589,10,227
34,430,195,630,10,248
35,414,171,661,10,257
36,344,240,646,10,273
37,334,244,636,11,289
38,310,225,665,11,303
39,261,217,708,11,317
40,242,224,698,12,339
41,224,216,704,14,359
42,228,198,695,15,382
43,213,214,671,15,405
44,220,197,669,16,417
45,210,220,638,17,435
46,215,214,625,18,449
47,217,179,636,19,471
48,220,172,626,19,485
49,216,165,617,20,505
50,217,181,582,21,523
51,209,188,570,22,536
52,213,157,587,23,546
53,204,174,570,23,555
54,203,159,572,23,569
55,193,142,578,24,590
56,207,140,551,24,605
57,187,155,544,26,617
58,205,128,540,27,630
59,216,152,487,29,648
60,208,148,480,28,667
61,225,132,466,30,680
62,221,122,464,30,696
63,209,125,462,30,707
64,199,133,449,31,722
65,225,110,432,35,736
66,229,105,424,35,745
67,216,107,422,36,758
68,211,95,424,40,773
69,218,94,406,39,785
70,218,97,396,39,792
71,215,87,404,39,797
72,206,112,378,39,807
73,220,90,378,39,815
74,204,100,374,41,825
75,203,84,384,41,832
76,215,93,355,42,840
77,212,79,365,43,847
78,219,76,353,42,855
79,216,82,341,42,864
80,209,93,323,41,878
81,214,84,316,42,889
82,208,73,317,43,905
83,206,69,319,44,909
84,222,68,290,44,923
85,208,69,293,44,933
86,219,68,272,45,944
